country,year,litres_per_capita_average,happiness_score,gdp_per_capita,healthy_life_expectancy
China,2015,7.1,5.14,0.89012,0.81658
Norway,2015,7.1,7.522,1.459,0.88521
Uruguay,2015,7.0,6.485,1.06166,0.8116
Philippines,2019,7.0,5.631,0.807,0.657
Peru,2015,7.0,5.824,0.90019,0.73017
Paraguay,2019,7.0,5.743,0.855,0.777
Uruguay,2019,6.9,6.293,1.124,0.891
Botswana,2015,6.9,4.332,0.99355,0.04776
Peru,2019,6.8,5.697,0.96,0.854
Albania,2019,6.8,4.719,0.947,0.874
Dominican Republic,2019,6.7,5.425,1.015,0.779
Trinidad and Tobago,2015,6.7,6.168,1.21183,0.61483
Philippines,2015,6.7,5.073,0.70532,0.58114
Paraguay,2015,6.7,5.878,0.75985,0.66098
Botswana,2019,6.6,3.488,1.041,0.538
Cambodia,2015,6.6,3.819,0.46038,0.61114
Albania,2015,6.4,4.959,0.87867,0.81325
Dominican Republic,2015,6.4,4.885,0.89537,0.66825
Suriname,2015,6.3,6.269,0.99534,0.6082
Nigeria,2019,6.2,5.265,0.696,0.245
Kyrgyzstan,2015,6.2,5.286,0.47428,0.65088
Cameroon,2015,6.1,4.252,0.4225,0.23402
Nigeria,2015,6.1,5.268,0.65435,0.16007
China,2019,6.0,5.191,1.029,0.893
Mongolia,2019,5.9,5.285,0.948,0.667
India,2019,5.6,4.015,0.755,0.588
Colombia,2015,5.6,6.477,0.91861,0.69077
India,2015,5.5,4.565,0.64499,0.51529
Colombia,2019,5.5,6.125,0.985,0.841
Cameroon,2019,5.5,5.044,0.549,0.331
Liberia,2019,5.4,3.975,0.073,0.443
Sierra Leone,2019,5.3,4.374,0.268,0.242
Zimbabwe,2015,5.3,4.61,0.271,0.33475
Lesotho,2019,5.1,3.802,0.489,0.168
Lesotho,2015,5.1,4.898,0.37545,0.07612
Nicaragua,2019,5.1,6.105,0.694,0.835
Mexico,2019,5.0,6.595,1.07,0.861
Kazakhstan,2019,5.0,5.809,1.173,0.729
Sierra Leone,2015,5.0,4.507,0.33024,0.0
Nicaragua,2015,5.0,5.828,0.59325,0.74314
Armenia,2015,5.0,4.35,0.76821,0.7299
Mexico,2015,5.0,7.187,1.02054,0.81444
Liberia,2015,4.9,4.571,0.0712,0.34201
Kyrgyzstan,2019,4.9,5.261,0.551,0.723
Mauritius,2019,4.8,5.888,1.12,0.798
Kazakhstan,2015,4.7,5.855,1.12254,0.64368
Armenia,2019,4.7,4.559,0.85,0.815
Zambia,2019,4.5,4.107,0.578,0.426
Zambia,2015,4.5,5.129,0.47038,0.29924
Zimbabwe,2019,4.5,3.663,0.366,0.433
Israel,2019,4.4,7.139,1.276,1.029
Mauritius,2015,4.3,5.477,1.00761,0.7095
Jamaica,2019,4.2,5.89,0.831,0.831
Costa Rica,2019,4.1,7.167,1.034,0.963
Malawi,2019,4.1,3.41,0.191,0.495
El Salvador,2019,4.1,6.253,0.794,0.789
Costa Rica,2015,4.1,7.226,0.95578,0.86027
Jamaica,2015,4.0,5.709,0.81038,0.68741
Malawi,2015,4.0,4.292,0.01604,0.22562
Israel,2015,3.9,7.278,1.22857,0.91387
Ecuador,2015,3.9,5.975,0.86402,0.79075
Honduras,2019,3.9,5.86,0.642,0.828
United Arab Emirates,2019,3.8,6.825,1.503,0.825
United Arab Emirates,2015,3.8,6.901,1.42727,0.80925
El Salvador,2015,3.6,6.13,0.76454,0.67737
Honduras,2015,3.5,4.788,0.59532,0.6951
Gambia,2019,3.4,4.516,0.308,0.428
Turkmenistan,2015,3.4,5.548,0.95847,0.53886
Ecuador,2019,3.3,6.028,0.912,0.868
Namibia,2019,3.1,4.639,0.879,0.477
Turkmenistan,2019,3.1,5.247,1.052,0.657
Ghana,2015,3.0,4.633,0.54558,0.40132
Haiti,2019,3.0,3.597,0.323,0.449
Sri Lanka,2015,2.9,4.271,0.83524,0.70806
Sri Lanka,2019,2.9,4.366,0.949,0.831
Haiti,2015,2.8,4.518,0.26673,0.38847
Ghana,2019,2.8,4.996,0.611,0.486
Mozambique,2019,2.7,4.466,0.204,0.39
Togo,2019,2.7,4.085,0.275,0.41
Benin,2015,2.6,3.34,0.28665,0.3191
Uzbekistan,2019,2.6,6.174,0.745,0.756
Uzbekistan,2015,2.5,6.003,0.63244,0.59772
Togo,2015,2.4,2.839,0.20868,0.28443
Central African Republic,2015,2.4,3.678,0.0785,0.06699
Mozambique,2015,2.3,4.971,0.08308,0.09131
Ethiopia,2019,2.2,4.286,0.336,0.532
Benin,2019,2.2,4.883,0.393,0.397
Myanmar,2019,2.1,4.36,0.71,0.555
Singapore,2015,2.1,6.798,1.52186,1.02525
Kenya,2019,2.1,4.509,0.512,0.581
Kenya,2015,2.0,4.419,0.36471,0.41435
Madagascar,2019,2.0,3.933,0.274,0.555
Singapore,2019,2.0,6.262,1.572,1.141
Tunisia,2015,2.0,4.739,0.88113,0.73793
Tunisia,2019,2.0,4.461,0.921,0.815
Madagascar,2015,1.9,3.681,0.20824,0.46721
Turkey,2015,1.9,5.332,1.06098,0.73172
Turkey,2019,1.8,5.373,1.183,0.808
Myanmar,2015,1.7,4.307,0.27108,0.48246
Central African Republic,2019,1.7,3.083,0.026,0.105
Guatemala,2015,1.7,6.123,0.74553,0.64425
Chad,2015,1.6,3.667,0.34193,0.1501
Qatar,2015,1.6,6.611,1.69042,0.79733
Guatemala,2019,1.6,6.436,0.8,0.746
Ethiopia,2015,1.6,4.512,0.19073,0.44055
Lebanon,2015,1.5,4.839,1.02564,0.83947
Qatar,2019,1.5,6.374,1.684,0.871
Lebanon,2019,1.5,5.197,0.987,0.815
Bahrain,2015,1.4,5.96,1.32376,0.74716
Mali,2015,1.3,3.995,0.26074,0.20583
Chad,2019,1.3,4.35,0.35,0.192
Mali,2019,1.3,4.39,0.385,0.308
Guinea,2015,1.2,3.656,0.17417,0.24009
Bahrain,2019,1.1,6.199,1.362,0.871
Comoros,2019,1.1,3.973,0.274,0.505
Guinea,2019,1.1,4.534,0.38,0.375
Azerbaijan,2019,1.0,5.208,1.043,0.769
Malaysia,2019,0.9,5.339,1.221,0.828
Tajikistan,2019,0.9,5.467,0.493,0.718
Tajikistan,2015,0.9,4.786,0.39047,0.57379
Malaysia,2015,0.8,5.77,1.12486,0.72394
Comoros,2015,0.8,3.956,0.23906,0.36315
Oman,2015,0.8,6.853,1.36011,0.76276
Senegal,2019,0.7,4.681,0.45,0.571
Jordan,2015,0.6,5.192,0.90198,0.69639
Senegal,2015,0.6,3.904,0.36498,0.4354
Algeria,2015,0.6,5.605,0.93929,0.61766
Algeria,2019,0.6,5.211,1.002,0.785
Nepal,2019,0.6,4.913,0.446,0.677
Nepal,2015,0.5,4.514,0.35997,0.56874
Niger,2015,0.5,3.845,0.0694,0.29707
Jordan,2019,0.5,4.906,0.837,0.815
Morocco,2019,0.5,5.208,0.801,0.782
Djibouti,2015,0.5,4.369,0.44025,0.36291
Niger,2019,0.5,4.628,0.138,0.366
Azerbaijan,2015,0.5,5.212,1.02389,0.64045
Iraq,2019,0.4,4.437,1.043,0.574
Iraq,2015,0.4,4.677,0.98549,0.60237
Morocco,2015,0.4,5.013,0.73479,0.60954
Bhutan,2015,0.3,5.253,0.77042,0.57407
Pakistan,2019,0.3,5.653,0.677,0.535
Pakistan,2015,0.3,5.194,0.59543,0.51466
Indonesia,2015,0.2,5.399,0.82827,0.63793
Egypt,2015,0.2,4.194,0.8818,0.61712
Bhutan,2019,0.2,5.082,0.813,0.604
Indonesia,2019,0.2,5.192,0.931,0.66
Egypt,2019,0.1,4.166,0.913,0.644
Libya,2019,0.0,5.525,1.044,0.673
Bangladesh,2015,0.0,4.694,0.39753,0.60164
Mauritania,2019,0.0,4.49,0.57,0.489
Mauritania,2015,0.0,4.436,0.45407,0.35874
Bangladesh,2019,0.0,4.456,0.562,0.723
Libya,2015,0.0,5.754,1.13145,0.7038
Yemen,2015,0.0,4.077,0.54649,0.40064
Kuwait,2015,0.0,6.295,1.55422,0.72492
Somalia,2019,0.0,4.668,0.0,0.268
Yemen,2019,0.0,3.38,0.287,0.463
Afghanistan,2019,0.0,3.203,0.35,0.361
Saudi Arabia,2015,0.0,6.411,1.39541,0.72025
Afghanistan,2015,0.0,3.575,0.31982,0.30335
Saudi Arabia,2019,0.0,6.375,1.403,0.795
Kuwait,2019,0.0,6.021,1.5,0.808
